service_type,org,name,address,city,state,zip,lat,lon,phone,fax,website,hours,eligibility,source,park_name,sq_ft,acres,community,service_district
,City of San Diego Parks & Recreation,East Gate Mini-Park #2,"9825 TOWNE CENTRE DR, 92121",San Diego,CA,92121,32.88595851,-117.21259912,,,,,,parks_all_clean,,,0.48891368,UNIVERSITY CITY,44.0
,City of San Diego Parks & Recreation,Horton Plaza Park,"325 Broadway Ave, 92101",San Diego,CA,92101,32.71539187,-117.16152859,,,,,,parks_all_clean,,,1.30395222,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,West Lewis Mini-Park,"792 W LEWIS ST, 92103",San Diego,CA,92103,32.751837980000005,-117.17070865,,,,,,parks_all_clean,,,0.21995779,UPTOWN,41.0
,City of San Diego Parks & Recreation,Gompers Neighborhood Park,"4926 Hilltop Dr., 92102",San Diego,CA,92102,32.71598436,-117.08876104,,,,,,parks_all_clean,,,4.73441056,ENCANTO,43.0
,City of San Diego Parks & Recreation,Torrey Hills Neighborhood Park,"4262 Calle Mejillones, 92130",San Diego,CA,92130,32.91805124,-117.2227715,,,,,,parks_all_clean,,,14.96102936,TORREY HILLS,40.0
,City of San Diego Parks & Recreation,Hawk Pocket Park,Guymon St.,San Diego,CA,,,,,,,,,parks_all_clean,,,0.78878549,ENCANTO,43.0
,City of San Diego Parks & Recreation,Ocean View Hills Neighborhood Park,"4925 OCEAN VIEW HILLS PKWY, 92154",San Diego,CA,92154,32.581963099999996,-117.02660386,,,,,,parks_all_clean,,,5.11248349,OTAY MESA,42.0
,City of San Diego Parks & Recreation,Carmel View Mini-Park,"3764 VALLEY CENTRE DR,92130",San Diego,CA,92130,32.93803882,-117.23398774,,,,,,parks_all_clean,,,0.957732,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Old Trolley Barn Neighborhood Park,"1900 Adams Ave., 92116",San Diego,CA,92116,32.76294158,-117.1437597,,,,,,parks_all_clean,,,3.58681635,UPTOWN,41.0
,City of San Diego Parks & Recreation,Sunnyslope Neighborhood Park,"2600 Elm St., 92154",San Diego,CA,92154,32.58097443,-117.07812342,,,,,,parks_all_clean,,,4.234684120000001,OTAY MESA-NESTOR,42.0
,City of San Diego Parks & Recreation,Charles L. Stevens III Memorial Park,"4632 HOME AVE, 92105",San Diego,CA,92105,32.73405125,-117.09329129,,,,,,parks_all_clean,,,6.22786189,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Mission Heights Neighborhood Park,"1716 Westinghouse Street, 92111",San Diego,CA,92111,32.77515596,-117.16693575,,,,,,parks_all_clean,,,11.25536664,LINDA VISTA,45.0
,City of San Diego Parks & Recreation,Laureate Mini-Park,"2219 AVE DE LA PLAYA, 92037",San Diego,CA,92037,32.85363219,-117.25521731,,,,,,parks_all_clean,,,0.48256413,LA JOLLA,44.0
,City of San Diego Parks & Recreation,Camp Elloit Park,"4916 Calle De Vida, 92124",San Diego,CA,92124,32.82289719,-117.07574539,,,,,,parks_all_clean,,,6.620215010000001,TIERRASANTA,45.0
,City of San Diego Parks & Recreation,Montclair Neighborhood Park,"2786 VANCOUVER AVE, 92104",San Diego,CA,92104,32.735124000000006,-117.11638662,,,,,,parks_all_clean,,,9.14643339,GREATER NORTH PARK,41.0
,City of San Diego Parks & Recreation,Wightman Street Neighborhood Park,"5028 WIGHTMAN ST, 92105",San Diego,CA,92105,32.74780197,-117.08584594,,,,,,parks_all_clean,,,0.97041913,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Town and Country Neighborhood Park,"500 Hotel Cir N, 92108",San Diego,CA,92108,1859362.128,6279494.85425,,,,,,parks_all_clean,,,3.31,MISSION VALLEY,45.0
,City of San Diego Parks & Recreation,La Jolla Athletic Area-Allen Field,"4636 Torrey Pines Road, 92130",San Diego,CA,92130,32.86778754,-117.24351133,,,,,,parks_all_clean,,,6.7673885,LA JOLLA,44.0
,City of San Diego Parks & Recreation,Hoyt Neighborhood Park,"10805 CANYON LAKE DR, 92131",San Diego,CA,10805,32.9051285,-117.09948977,,,,,,parks_all_clean,,,3.00082082,SCRIPPS MIRAMAR RANCH,40.0
,City of San Diego Parks & Recreation,Pacific Beach Community Park & Recreation Center,"1405 Diamond Street, 92109",San Diego,CA,92109,32.80139402,-117.24470681,,,,,,parks_all_clean,,,1.66234465,PACIFIC BEACH,44.0
,City of San Diego Parks & Recreation,Black Mountain Ranch Community Park,"14700 Carmel Valley Road, 92128",San Diego,CA,14700,32.98884809,-117.12958,,,,,,parks_all_clean,,,42.93536341,BLACK MOUNTAIN RANCH,40.0
,City of San Diego Parks & Recreation,Canon Street Mini-Park,North end of Avendia de Portugal St.  92107,San Diego,CA,92107,32.72450252,-117.23591508,,,,,,parks_all_clean,,,1.2962952,PENINSULA,45.0
,City of San Diego Parks & Recreation,Hermosa Terrace Park,"6500 NEPTUNE PL, 92037",San Diego,CA,92037,32.8257191,-117.27983083,,,,,,parks_all_clean,,,0.99359978,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Ward Canyon Neighborhood Park,"4642 40TH ST, 92116",San Diego,CA,92116,32.76209345,-117.11054628,,,,,,parks_all_clean,,,5.508530879999999,MID-CITY: NORMAL HEIGHTS,41.0
,City of San Diego Parks & Recreation,Martin Ave. Mini-Park,"3469 MARTIN AVE, 92113",San Diego,CA,92113,32.69918034,-117.1193186,,,,,,parks_all_clean,,,0.1496101,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Doyle Community Park & Recreation Center,"3950 Berino Court, 92122",San Diego,CA,92122,32.864537,-117.21922999,,,,,,parks_all_clean,,,26.33045463,UNIVERSITY,44.0
,City of San Diego Parks & Recreation,Parkside Neighborhood Park,"6240 Parkside Ave., 92139",San Diego,CA,92139,32.66769718,-117.05171272,,,,,,parks_all_clean,,,5.49749805,SKYLINE-PARADISE HILLS,43.0
,City of San Diego Parks & Recreation,Mission Beach Pocket Park,,San Diego,CA,,32.462856,-117.15557,,,,,,parks_all_clean,,,0.32,MISSION BEACH,44.0
,City of San Diego Parks & Recreation,South Creek Neighborhood Park,"12245 Wickerbay Cove, 92128",San Diego,CA,12245,32.94277751,-117.07968969,,,,,,parks_all_clean,,,4.63335864,SABRE SPRINGS,40.0
,City of San Diego Parks & Recreation,Ocean View Mini-Park,"4294 OCEAN VIEW BLVD, 92113",San Diego,CA,92113,32.70083427,-117.10240404,,,,,,parks_all_clean,,,0.22263707,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Torrey Del Mar Neighborhood Park,"7693 McGonigle Trail, 92130",San Diego,CA,92130,32.96762603,-117.16132605,,,,,,parks_all_clean,,,4.78780055,TORREY HIGHLANDS,40.0
,City of San Diego Parks & Recreation,South Clairemont Community Park Recreation Center,"3577 CLAIREMONT DR, 92117",San Diego,CA,92117,32.805861619999995,-117.19932139999997,,,,,,parks_all_clean,,,9.77992736,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,Virgie Hazel McCain and William Henry Carter Mini-Park,"3032 39TH ST, 92105",San Diego,CA,92105,32.737239530000004,-117.11040201,,,,,,parks_all_clean,,,0.34289426,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Howard Lane Neighborhood Park,"1626 DAIRY MART RD, 92173",San Diego,CA,92173,32.56662491,-117.06370354,,,,,,parks_all_clean,,,6.76979441,SAN YSIDRO,42.0
,City of San Diego Parks & Recreation,Dry Creek Mini-Park,"11369 Scripps Creek Drive,92131",San Diego,CA,11369,32.92559718,-117.08882082,,,,,,parks_all_clean,,,0.98817976,MIRAMAR RANCH NORTH,40.0
,City of San Diego Parks & Recreation,Aviary Neighborhood Park,"9782 Aviary Drive., 92131",San Diego,CA,92131,32.90113707,-117.1026167,,,,,,parks_all_clean,,,2.25577862,SCRIPPS MIRAMAR RANCH,40.0
,City of San Diego Parks & Recreation,Ocean Beach Athletic Area Robb Field,"2525 Bacon Street, 92107",San Diego,CA,92107,32.75418006,-117.24133566,,,,,,parks_all_clean,,,61.6629069,MISSION BAY PARK,45.0
,City of San Diego Parks & Recreation,John F. Kennedy Neighborhood Park,"4825 Ocean View Bl., 92113",San Diego,CA,92113,32.69953407,-117.09108099999997,,,,,,parks_all_clean,,,4.14349873,ENCANTO,43.0
,City of San Diego Parks & Recreation,Sandburg Neighborhood Park,"11170 Avenida del Gato, 92126",San Diego,CA,11170,32.92460836,-117.14890859,,,,,,parks_all_clean,,,4.78758125,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Palm Ridge Neighborhood Park,"751 Firethorn St., 92154",San Diego,CA,92154,32.58274849,-117.03925401999997,,,,,,parks_all_clean,,,8.15386161,OTAY MESA-NESTOR,42.0
,City of San Diego Parks & Recreation,Tourmaline Surfing Park,"601 Tourmaline Street, 92109",San Diego,CA,92109,32.80641255,-117.26305601,,,,,,parks_all_clean,,,7.99260657,PACIFIC BEACH,0.0
,City of San Diego Parks & Recreation,Crest Canyon Neighborhood Park,"2250 Del Mar Heights Road, 92130",San Diego,CA,92130,32.95034103,-117.25402101,,,,,,parks_all_clean,,,10.44022159,TORREY PINES,40.0
,City of San Diego Parks & Recreation,Del Sur Neighborhood Park,"15800 Block of Paseo Montenero,",San Diego,CA,15800,,,,,,,,parks_all_clean,,,5.03600641,BLACK MOUNTAIN RANCH,40.0
,City of San Diego Parks & Recreation,Bedlow Neighborhood Park,6800 block of Monte Verde Dr.  92119,San Diego,CA,92119,32.811713010000005,-117.04852199,,,,,,parks_all_clean,,,2.89043119,NAVAJO,45.0
,City of San Diego Parks & Recreation,Lindbergh Neighborhood Park,"4141 Ashford Street, 92111",San Diego,CA,92111,32.818980769999996,-117.16228492,,,,,,parks_all_clean,,,7.98108111,CLAIREMONT MESA,45.0
,City of San Diego Parks & Recreation,Cherokee Point Neighborhood Park,"3901 Landis St., 92105",San Diego,CA,92105,32.7466225,-117.11226734,,,,,,parks_all_clean,,,1.48325374,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Adams Ave. Community Park & Recreation Center,"3491 Adams Ave., 92116",San Diego,CA,92116,32.762999990000004,-117.11780132,,,,,,parks_all_clean,,,1.46054256,MID-CITY: NORMAL HEIGHTS,41.0
,City of San Diego Parks & Recreation,Nestor Neighborhood Park,"2423 Grove Ave., 92154",San Diego,CA,92154,32.57141738,-117.08121676,,,,,,parks_all_clean,,,4.98771184,OTAY MESA-NESTOR,42.0
,City of San Diego Parks & Recreation,Pacific Highlands Ranch Community Park & Recreation Center,5977 Village Center Loop Rd.  92130,San Diego,CA,92130,,,,,,,,parks_all_clean,,,13.50488129,PACIFIC HIGHLANDS RANCH,40.0
,City of San Diego Parks & Recreation,Chollas Parkway Open Space Park,"2891 EUCLID AVE, 92105",San Diego,CA,92105,32.736607930000005,-117.08732131,,,,,,parks_all_clean,,,34.89563626,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Ocean Beach Regional Park (Saratoga & Brighton),Wet end of Brighton St.  92107,San Diego,CA,92107,,,,,,,,parks_all_clean,,,32.70761898,OCEAN BEACH,0.0
,City of San Diego Parks & Recreation,Fault Line Park,14th and J Streets,San Diego,CA,,,,,,,,,parks_all_clean,,,1.25207869,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,San Carlos Pocket Park,"6599 E LAKE DR, 92119",San Diego,CA,92119,32.80116204,-117.00640321,,,,,,parks_all_clean,,,0.41436976,NAVAJO,45.0
,City of San Diego Parks & Recreation,East Clairemont Athletic Area,"3451 Mt. Acadia Boulevard, 92111",San Diego,CA,92111,32.803565909999996,-117.18328214,,,,,,parks_all_clean,,,9.13068389,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,Tuxedo Neighborhood Park,"6978 Tuxedo Rd., 92119",San Diego,CA,92119,32.81019647,-117.0472157,,,,,,parks_all_clean,,,10.0805059,NAVAJO,45.0
,City of San Diego Parks & Recreation,32nd Street Mini-Park,"3145 32ND ST., 92104",San Diego,CA,92104,32.738133100000006,-117.12530915,,,,,,parks_all_clean,,,0.138711,GREATER NORTH PARK,41.0
,City of San Diego Parks & Recreation,Nobel Athletic Area & Recreation Center,"8810 Judicial Drive, 92121",San Diego,CA,92121,32.867275979999995,-117.19966337,,,,,,parks_all_clean,,,29.12469045,UNIVERSITY,44.0
,City of San Diego Parks & Recreation,Los Altos Neighborhood Park,"3898 MARZO ST, 92154",San Diego,CA,92154,32.56997517,-117.05040193,,,,,,parks_all_clean,,,10.2881282,OTAY MESA-NESTOR,42.0
,City of San Diego Parks & Recreation,J Street Mini-Park,"3291 J St., 92102",San Diego,CA,92102,32.70975025,-117.12280798,,,,,,parks_all_clean,,,0.21975204,SOUTHEASTERN SAN DIEGO,42.0
,City of San Diego Parks & Recreation,Univeristy Gardens Neighborhood Park,"6431 Gullstrand Street, 92122",San Diego,CA,92122,32.85405996,-117.19020325,,,,,,parks_all_clean,,,13.32132969,UNIVERSITY,44.0
,City of San Diego Parks & Recreation,Neighborhood 8 Neighborhood Park,"11900 Carmel Creek RD,92130",San Diego,CA,11900,32.93619581,-117.22265604,,,,,,parks_all_clean,,,19.750974770000003,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,North Park Mini-Park,"2874 N PARK WAY, 92104",San Diego,CA,92104,32.74761562,-117.13147375,,,,,,parks_all_clean,,,0.5396316,NORTH PARK,41.0
,City of San Diego Parks & Recreation,Stonebridge Neighborhood Park,15030 Sycamore Trail Rd.,San Diego,CA,15030,32.9243609,-117.02012052,,,,,,parks_all_clean,,,8.13397368,RANCHO ENCANTADA,40.0
,City of San Diego Parks & Recreation,Nicholson's Point Park,"246 COAST BLVD, 92037",San Diego,CA,92037,32.838921510000006,-117.28162873,,,,,,parks_all_clean,,,0.50988216,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Del Mar Mesa Neighborhood Park,"6622 DUCK POND LN, 92130",San Diego,CA,92130,32.94089137,-117.1817044,,,,,,parks_all_clean,,,3.71441571,DEL MAR MESA,40.0
,City of San Diego Parks & Recreation,Mesa Viking Neighborhood Park,"11278 Westonhill Drive, 92126",San Diego,CA,11278,32.925431180000004,-117.13646313,,,,,,parks_all_clean,,,6.63386529,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Montgomery Waller Community Park & Recreation Center,"3020 Coronado Ave., 92154",San Diego,CA,92154,32.58079461,-117.06866647,,,,,,parks_all_clean,,,58.87172412,OTAY MESA-NESTOR,42.0
,City of San Diego Parks & Recreation,Lopez Ridge Neighborhood Park & Recreation Center,"7245 Calle Cristobal, 92126",San Diego,CA,92126,32.92072199,-117.16730103,,,,,,parks_all_clean,,,18.24350271,MIRA MESA,44.0
,City of San Diego Parks & Recreation,John P. Baca Park,Linda Vista Rd. and Comstock St.  92111,San Diego,CA,92111,32.78491625,-117.17133252,,,,,,parks_all_clean,,,1.69623148,LINDA VISTA,45.0
,City of San Diego Parks & Recreation,Mount Etna Neighborhood Park,"4741 Mt Etna Drive, 92117",San Diego,CA,92117,32.82209874,-117.19218567,,,,,,parks_all_clean,,,7.32172513,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,Soledad Natural Open Space Park,"7016 SOLEDAD PARK RD, 92037",San Diego,CA,92037,32.84081871,-117.24406477,,,,,,parks_all_clean,,,3.215766,LA JOLLA,44.0
,City of San Diego Parks & Recreation,Chicano Regional Park,"1982 National Ave., 92113",San Diego,CA,92113,32.70025377,-117.14340798,,,,,,parks_all_clean,,,1.00339426,BARRIO LOGAN,42.0
,City of San Diego Parks & Recreation,Vail Creek Neighborhood Park,"5116 CARMEL KNOLLS DR, 92130",San Diego,CA,92130,32.94913472,-117.20532567,,,,,,parks_all_clean,,,1.33882923,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Villa La Jolla Neighborhood Park,"8341 VIA MALLORCA, 92037",San Diego,CA,92037,32.85739769,-117.23429536,,,,,,parks_all_clean,,,5.79195782,UNIVERSITY,44.0
,City of San Diego Parks & Recreation,Boone Neighborhood Park,"7248 Bullock Dr., 92114",San Diego,CA,92114,32.69785512,-117.03775246,,,,,,parks_all_clean,,,4.408922,SKYLINE-PARADISE HILLS,43.0
,City of San Diego Parks & Recreation,Murray Ridge Neighborhood Park,"8651 Celestine Avenue, 92123",San Diego,CA,92123,32.79025232,-117.14688636,,,,,,parks_all_clean,,,10.69510972,SERRA MESA,45.0
,City of San Diego Parks & Recreation,Via Del Norte Mini-Park,"6165 LA JOLLA HERMOSA AVE, 92037",San Diego,CA,92037,32.82290863,-117.27426322,,,,,,parks_all_clean,,,0.36450885,LA JOLLA,44.0
,City of San Diego Parks & Recreation,King Promenade,"326 W HARBOR DR, 92101",San Diego,CA,92101,32.71062962,-117.16637868,,,,,,parks_all_clean,,,0.51873681,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Linda Vista Community Park & Recreation Center,"6842 OSLER ST, 92111",San Diego,CA,92111,32.79244817,-117.17060753,,,,,,parks_all_clean,,,15.9421612,LINDA VISTA,45.0
,City of San Diego Parks & Recreation,San Ysidro Athletic Area Larsen Field,"455 SYCAMORE RD, 92173",San Diego,CA,92173,32.546331460000005,-117.0455566,,,,,,parks_all_clean,,,17.08615068,SAN YSIDRO,42.0
,City of San Diego Parks & Recreation,Vista Pacifica Neighborhood Park,"6066 Avenida de las Vistas, 92154",San Diego,CA,92154,32.58169852,-117.00551293,,,,,,parks_all_clean,,,6.87237924,OTAY MESA,42.0
,City of San Diego Parks & Recreation,Canyonside Community Park & Recreation Center,"12350 Black Mountain Road, 92129",San Diego,CA,12350,32.94209331,-117.13292329,,,,,,parks_all_clean,,,42.86312289,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,Cabrillo Heights,"8308 Hurlbut Street, 92123",San Diego,CA,92123,32.80569831,-117.14766884,,,,,,parks_all_clean,,,13.88534684,SERRA MESA,45.0
,City of San Diego Parks & Recreation,Coast Blvd. Park,"322 COAST BLVD, 92037",San Diego,CA,92037,32.840957669999995,-117.28155496,,,,,,parks_all_clean,,,0.01596112,LA JOLLA,
,City of San Diego Parks & Recreation,Canyon Hills Resource Park,"12300 Alemania Rd,92129",San Diego,CA,12300,32.935231800000004,-117.11564358,,,,,,parks_all_clean,,,54.39851733,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Rancho Mission Canyon Neighborhood Park,"7635 MARGERUM AVE, 92120",San Diego,CA,92120,32.8067117,-117.06437528,,,,,,parks_all_clean,,,18.98605105,NAVAJO,45.0
,City of San Diego Parks & Recreation,Torrey Meadows Neighborhood Park,"13516 TORREY MEADOWS DR, 92129",San Diego,CA,13516,32.96466711,-117.15634778,,,,,,parks_all_clean,,,5.346268609999999,TORREY HIGHLANDS,40.0
,City of San Diego Parks & Recreation,Mission Hills Neighborhood Park,"1586 WASHINGTON PL, 92103",San Diego,CA,92103,32.74940698,-117.17813237,,,,,,parks_all_clean,,,11.35388099,UPTOWN,0.0
,City of San Diego Parks & Recreation,Carmel Valley Neighborhood Park,"4468 CARMEL CENTER RD, 92130",San Diego,CA,92130,32.951793880000004,-117.22150218,,,,,,parks_all_clean,,,2.30816072,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Sage Canyon Neighborhood Park,"5252 Harvest Run Drive, 92130",San Diego,CA,92130,32.92647049,-117.20510653,,,,,,parks_all_clean,,,11.5690439,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Villa Monserate Neighborhood Park,"10283 Perez Court, 92124",San Diego,CA,10283,32.83566005,-117.10807229,,,,,,parks_all_clean,,,6.487736330000001,TIERRASANTA,45.0
,City of San Diego Parks & Recreation,Officer Christopher Wilson Neighborhood Park,"8285 Skyline Dr., 92114",San Diego,CA,92114,32.70446902,-117.04193317,,,,,,parks_all_clean,,,5.346394510000001,SKYLINE-PARADISE HILLS,43.0
,City of San Diego Parks & Recreation,University Village Neighborhood Park,"7150 Florey Street, 92122",San Diego,CA,92122,32.858844080000004,-117.19166211,,,,,,parks_all_clean,,,4.012897420000001,UNIVERSITY,44.0
,City of San Diego Parks & Recreation,Penasquitos Skate Park,"10129 CARMEL MOUNTAIN RD, 92129",San Diego,CA,10129,32.96043409,-117.10975466,,,,,,parks_all_clean,,,0.98773726,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,Beyer Community Park,"2300 E. Beyer Blvd., 92173",San Diego,CA,92173,32.556286189999994,-117.03602188,,,,,,parks_all_clean,,,43.80609265,SAN YSIDRO,42.0
,City of San Diego Parks & Recreation,Plumosa Park,"2676 CHATSWORTH BLVD, 92106",San Diego,CA,92106,32.74441558,-117.22149427,,,,,,parks_all_clean,,,1.09598682,PENINSULA,45.0
,City of San Diego Parks & Recreation,Palisades South Neighborhood Park,"4918 OCEAN BLVD, 92109",San Diego,CA,92109,32.80237908,-117.25955234,,,,,,parks_all_clean,,,0.50508378,PACIFIC BEACH,0.0
,City of San Diego Parks & Recreation,La Jolla Hermosa Park,"5788 CHELSEA ST, 92037",San Diego,CA,92037,32.81706998,-117.27275091,,,,,,parks_all_clean,,,0.34912197,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Encanto Community Park & Recreation Center,"6508 Wunderlin Ave., 92114",San Diego,CA,92114,32.71557466,-117.05690957,,,,,,parks_all_clean,,,8.871725190000001,ENCANTO,43.0
,City of San Diego Parks & Recreation,Rancho Bernardo Community Park & Recreation Center,"18448 W Bernardo Drive, 92127",San Diego,CA,18448,33.047667190000006,-117.07564525999997,,,,,,parks_all_clean,,,37.49833886,RANCHO BERNARDO,40.0
,City of San Diego Parks & Recreation,Emerald Hills Neighborhood Park,"1501Kelton Rd., 92114",San Diego,CA,92114,32.7217835,-117.07342262,,,,,,parks_all_clean,,,9.66746282,ENCANTO,43.0
,City of San Diego Parks & Recreation,La Jolla Community Park & Recreation Center,"615 Prospect Street, 92037",San Diego,CA,92037,32.84277336,-117.27755096,,,,,,parks_all_clean,,,3.91180195,LA JOLLA,44.0
,City of San Diego Parks & Recreation,Cabrillo Mini-Park North,"3232 Trumbull Street, 92106",San Diego,CA,92106,32.7227655,-117.23457982,,,,,,parks_all_clean,,,0.22732172,PENINSULA,45.0
,City of San Diego Parks & Recreation,Miramar Ranch North Park,"10481 SCRIPPS POWAY PKWY, 92131",San Diego,CA,10481,32.936653639999996,-117.10255978,,,,,,parks_all_clean,,,4.467422379999999,MIRAMAR RANCH NORTH,40.0
,City of San Diego Parks & Recreation,Tierrasanta Community Park & Recreation Center,"11220 Clairemont Mesa Bl., 92124",San Diego,CA,11220,32.83090062,-117.08865598,,,,,,parks_all_clean,,,25.16960434,TIERRASANTA,45.0
,City of San Diego Parks & Recreation,Olive Street Mini-Park,"2798 3RD AVE, 92103",San Diego,CA,92103,32.734365669999995,-117.16251204999998,,,,,,parks_all_clean,,,0.74240102,UPTOWN,41.0
,City of San Diego Parks & Recreation,Charlotte Park,"7962 PRINCESS ST, 92037",San Diego,CA,92037,32.84960264,-117.26388022,,,,,,parks_all_clean,,,0.1604461,LA JOLLA,0.0
,City of San Diego Parks & Recreation,30th Street Mini-Park,"702 S.30TH St., 92113",San Diego,CA,92113,32.710965210000005,-117.12951474,,,,,,parks_all_clean,,,0.22849692,SOUTHEASTERN SAN DIEGO,42.0
,City of San Diego Parks & Recreation,Berry Neighborhood Park,"2060 Leon Rd., 92154",San Diego,CA,92154,32.56732237000001,-117.08884454,,,,,,parks_all_clean,,,3.69131117,OTAY MESA-NESTOR,42.0
,City of San Diego Parks & Recreation,Mandell Weiss Eastgate Neighborhood Park,"4202 EXECUTIVE DR, 92037",San Diego,CA,92037,32.87581786,-117.21621977,,,,,,parks_all_clean,,,9.75420467,UNIVERSITY,44.0
,City of San Diego Parks & Recreation,Color Mini-Park,"1650 Los Altos Road, 92109",San Diego,CA,92109,32.808661969999996,-117.24175541,,,,,,parks_all_clean,,,0.05622221,PACIFIC BEACH,44.0
,City of San Diego Parks & Recreation,Hickman Field Athletic Area,"6660 Hickman Field Drive, 92111",San Diego,CA,92111,32.83734035,-117.16549533,,,,,,parks_all_clean,,,46.51240649,KEARNY MESA,44.0
,City of San Diego Parks & Recreation,Union Place Circle Mini-Park,"1250 Park Row Circle, 92101",San Diego,CA,92101,32.846006810000006,-117.27010766,,,,,,parks_all_clean,,,0.15082515,LA JOLLA,44.0
,City of San Diego Parks & Recreation,La Paz Mini-Park,"5292 LA PAZ DR, 92114",San Diego,CA,92114,32.699634919999994,-117.08066982,,,,,,parks_all_clean,,,0.49819761,ENCANTO,43.0
,City of San Diego Parks & Recreation,Paradise Hills Community Park & Recreation Center,"6610 Potomac St., 92139",San Diego,CA,92139,32.687280009999995,-117.05368021,,,,,,parks_all_clean,,,44.71069277,SKYLINE-PARADISE HILLS,43.0
,City of San Diego Parks & Recreation,Princess Del Cerro Neighborhood Park,"6221 WENRICH DR, 92120",San Diego,CA,92120,32.78907221,-117.06755715,,,,,,parks_all_clean,,,5.4520431,NAVAJO,45.0
,City of San Diego Parks & Recreation,Santa Isabel Mini-Park,"771 SANTA ISABEL DR, 92114",San Diego,CA,92114,32.697766339999994,-117.07907416,,,,,,parks_all_clean,,,0.14559423,ENCANTO,43.0
,City of San Diego Parks & Recreation,"Allen, Dennis V Neighborhood Park","800 Boundary St., 92102",San Diego,CA,92102,32.7138322,-117.11188982,,,,,,parks_all_clean,,,5.63052529,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Azalea Neighborhood Park & Recreation Center,"2596 Violet Ave., 92105",San Diego,CA,92105,32.732128440000004,-117.10845168,,,,,,parks_all_clean,,,9.16811887,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,North Clairemont Community Park & Recreation Center,"4421 Bannock Avenue, 92117",San Diego,CA,92117,32.83155833,-117.19678184,,,,,,parks_all_clean,,,14.49774928,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,Del Mar Trails Neighborhood Park,"4450 DEL MAR TRAILS RD, 92130",San Diego,CA,92130,32.943122,-117.21816121,,,,,,parks_all_clean,,,2.99971134,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Civita Park (Recreation Easement),"7964 Civita Blvd., 92111",San Diego,CA,92111,,,,,,,,parks_all_clean,,,1.83424386,MISSION VALLEY,45.0
,City of San Diego Parks & Recreation,Penasquitos Village Neighborhood Park,"10636 CARMEL MOUNTAIN RD, 92129",San Diego,CA,10636,32.9679852,-117.09935169,,,,,,parks_all_clean,,,12.04830195,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,Hidden Trails Neighborhood Park,1049 PARSONS LANDING,San Diego,CA,,32.579196599999996,-117.01995403,,,,,,parks_all_clean,,,3.93726519,OTAY MESA,42.0
,City of San Diego Parks & Recreation,McAuliffe Community Park,"7540 WINTERWOOD LN, 92126",San Diego,CA,92126,32.9122519,-117.16057086,,,,,,parks_all_clean,,,17.546507490000003,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Olive Grove Community Park,"6075 Printwood Way, 92117",San Diego,CA,92117,32.82651911,-117.17100333,,,,,,parks_all_clean,,,9.17615677,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,Adobe Bluffs Neighborhood Park,"8805 Gainsborough Avenue, 92129",San Diego,CA,92129,32.97288693,-117.13946638,,,,,,parks_all_clean,,,5.15370251,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,Carmel Grove Neighborhood Park,"3799 Carmel View Road,",San Diego,CA,,32.94185994,-117.23171201,,,,,,parks_all_clean,,,2.79180424,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Teralta Neigborhood Park,"4100 Central Ave., 92105",San Diego,CA,92105,32.75226664,-117.10873926,,,,,,parks_all_clean,,,5.09640761,MID-CITY: CITY HEIGHTS,41.0
