"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073013905","Census Tract 139.05; San Diego County; California","1260","163","0","14","193","83","423","103","411","182","233","76","164","90","0","14","109","72","50","46","5","11","0","14","231","61","0","14","24","23","164","57","35","30","8","13","272","104","0","14","19","25","110","64","143","88","0","14","593","166","0","14","41","40","99","61","228","166","225","76",
"1400000US06073013906","Census Tract 139.06; San Diego County; California","1686","232","164","68","413","115","495","144","322","148","292","192","551","228","76","50","284","100","68","69","0","19","123","182","314","95","20","32","78","58","168","68","48","43","0","19","360","154","36","45","16","25","132","106","117","97","59","47","461","97","32","36","35","39","127","87","157","96","110","73",
"1400000US06073013907","Census Tract 139.07; San Diego County; California","1236","172","51","46","475","132","481","180","211","100","18","25","286","151","17","20","178","84","91","128","0","14","0","14","325","125","10","17","170","102","119","69","10","17","16","23","220","99","0","14","59","56","112","70","47","40","2","7","405","91","24","34","68","62","159","81","154","90","0","14",
"1400000US06073013908","Census Tract 139.08; San Diego County; California","1172","162","74","79","416","128","187","93","259","105","236","131","211","112","35","53","160","104","16","26","0","14","0","14","173","94","0","14","42","35","24","28","92","85","15","23","258","107","39","60","117","74","13","16","64","58","25","23","530","139","0","14","97","68","134","82","103","64","196","128",
"1400000US06073013909","Census Tract 139.09; San Diego County; California","1515","384","86","62","272","117","307","114","555","331","295","122","252","101","20","23","180","99","34","39","18","29","0","14","406","330","12","20","76","69","96","62","213","303","9","16","215","104","28","34","0","14","20","25","127","106","40","43","642","188","26","42","16","22","157","99","197","126","246","116",
"1400000US06073014001","Census Tract 140.01; San Diego County; California","1584","158","55","35","461","146","645","157","214","92","209","122","366","122","42","33","223","101","93","81","0","19","8","13","496","133","13","23","123","89","259","92","87","61","14","18","242","106","0","19","81","84","78","48","50","42","33","50","480","123","0","19","34","47","215","107","77","47","154","93",
"1400000US06073014002","Census Tract 140.02; San Diego County; California","1194","183","79","62","263","102","401","172","317","163","134","78","182","80","79","62","92","56","6","10","5","8","0","14","361","140","0","14","108","70","222","126","31","30","0","14","306","157","0","14","0","14","123","119","147","110","36","35","345","125","0","14","63","81","50","56","134","104","98","67",
"1400000US06073014101","Census Tract 141.01; San Diego County; California","1323","159","63","63","160","75","544","95","440","163","116","58","188","78","6","8","76","51","106","65","0","14","0","14","381","91","14","16","49","49","265","87","46","36","7","14","464","168","43","60","9","16","138","78","268","153","6","9","290","100","0","14","26","28","35","33","126","76","103","60",
"1400000US06073014102","Census Tract 141.02; San Diego County; California","1058","119","46","48","106","68","448","100","272","112","186","71","157","98","23","29","93","69","11","18","30","47","0","14","319","72","23","35","0","14","210","76","54","44","32","33","230","108","0","14","0","14","124","76","63","43","43","43","352","131","0","14","13","21","103","80","125","90","111","68",
"1400000US06073014200","Census Tract 142; San Diego County; California","2159","224","23","21","379","181","960","221","492","179","305","129","254","113","8","15","180","114","54","45","12","17","0","19","676","182","0","19","91","74","418","108","107","97","60","58","527","192","8","13","0","19","268","164","194","117","57","55","702","137","7","12","108","123","220","123","179","84","188","90",
"1400000US06073014300","Census Tract 143; San Diego County; California","1301","125","43","36","331","140","597","147","217","110","113","60","169","88","0","14","96","57","73","74","0","14","0","14","297","106","19","21","60","58","155","76","63","43","0","14","273","106","0","14","151","101","97","77","25","28","0","14","562","146","24","29","24","38","272","129","129","95","113","60",
"1400000US06073014400","Census Tract 144; San Diego County; California","2046","258","243","112","1053","194","543","225","165","98","42","42","1022","266","226","107","572","171","179","193","45","67","0","14","417","129","0","14","210","106","161","101","27","32","19","32","339","116","17","32","193","74","121","87","0","14","8","14","268","107","0","14","78","57","82","65","93","54","15","26",
"1400000US06073014500","Census Tract 145; San Diego County; California","1416","152","23","28","534","157","553","146","199","92","107","48","438","123","12","18","304","87","92","89","19","32","11","18","362","105","0","14","122","88","193","73","47","30","0","14","273","114","0","14","73","92","102","50","86","69","12","14","343","151","11","15","35","55","166","130","47","44","84","43",
"1400000US06073014601","Census Tract 146.01; San Diego County; California","2296","323","347","214","907","318","731","187","153","89","158","98","1032","338","320","211","569","290","134","127","9","15","0","14","644","196","0","14","221","136","302","141","43","54","78","81","276","105","7","16","85","86","139","82","45","48","0","14","344","124","20","32","32","51","156","106","56","53","80","69",
"1400000US06073014602","Census Tract 146.02; San Diego County; California","1902","174","37","35","390","131","1049","204","234","72","192","123","213","91","37","35","122","64","54","47","0","19","0","19","776","169","0","19","203","100","478","158","62","39","33","33","325","102","0","19","5","10","241","90","79","50","0","19","588","157","0","19","60","58","276","92","93","49","159","117",
"1400000US06073014701","Census Tract 147.01; San Diego County; California","1492","182","72","52","428","139","825","211","101","48","66","40","408","126","17","28","350","124","41","37","0","14","0","14","605","198","43","40","11","18","499","188","45","33","7","12","195","86","12","20","14","24","163","82","6","14","0","14","284","72","0","14","53","72","122","69","50","40","59","37",
"1400000US06073014702","Census Tract 147.02; San Diego County; California","1637","259","92","117","477","201","770","160","212","78","86","63","369","205","9","16","341","197","19","30","0","14","0","14","659","145","0","14","114","63","447","138","98","58","0","14","277","164","67","113","9","14","172","114","29","28","0","14","332","124","16","26","13","21","132","101","85","41","86","63",
"1400000US06073014803","Census Tract 148.03; San Diego County; California","2154","200","214","102","1023","255","676","189","141","103","100","80","908","230","178","85","720","228","10","19","0","14","0","14","724","204","36","41","272","140","373","155","0","14","43","44","313","109","0","14","15","24","195","96","103","94","0","14","209","90","0","14","16","25","98","70","38","42","57","60",
"1400000US06073014804","Census Tract 148.04; San Diego County; California","1998","221","62","44","854","193","739","135","311","168","32","38","998","198","62","44","749","178","119","87","68","95","0","14","429","132","0","14","91","75","286","91","52","77","0","14","259","83","0","14","14","24","151","72","94","54","0","14","312","119","0","14","0","14","183","52","97","98","32","38",
"1400000US06073014805","Census Tract 148.05; San Diego County; California","2218","210","103","96","909","213","734","179","363","161","109","93","772","249","62","77","584","203","89","82","37","56","0","19","776","190","0","19","201","115","459","164","96","72","20","33","363","128","41","63","124","102","165","114","14","24","19","31","307","139","0","19","0","19","21","29","216","128","70","82",
"1400000US06073014806","Census Tract 148.06; San Diego County; California","1611","316","177","139","847","207","410","257","83","69","94","72","771","265","82","49","473","134","216","231","0","14","0","14","543","207","17","20","291","185","163","106","40","61","32","42","80","45","0","14","0","14","31","36","43","36","6","11","217","132","78","123","83","51","0","14","0","14","56","52",
"1400000US06073014901","Census Tract 149.01; San Diego County; California","1854","178","163","100","546","170","713","128","301","120","131","83","354","107","72","62","220","94","53","36","9","14","0","14","754","148","72","81","168","93","366","108","118","53","30","30","463","165","9","15","147","129","101","63","146","98","60","68","283","83","10","16","11","18","193","75","28","25","41","33",
"1400000US06073014902","Census Tract 149.02; San Diego County; California","1460","149","154","85","747","193","339","83","142","63","78","43","696","152","68","39","591","149","25","38","0","14","12","19","466","109","86","72","120","91","208","75","52","36","0","14","162","75","0","14","34","30","54","37","57","45","17","19","136","49","0","14","2","10","52","39","33","28","49","33",
"1400000US06073015001","Census Tract 150.01; San Diego County; California","1594","174","43","39","499","183","695","217","266","120","91","87","407","142","26","29","312","134","41","36","28","44","0","14","527","129","17","29","88","60","275","113","90","70","57","68","286","130","0","14","11","19","159","97","95","82","21","36","374","186","0","14","88","52","220","179","53","44","13","23",
"1400000US06073015002","Census Tract 150.02; San Diego County; California","1207","334","167","93","555","353","350","129","135","99","0","14","554","353","84","72","453","346","17","27","0","14","0","14","237","118","57","64","29","34","151","94","0","14","0","14","212","106","26","41","28","33","95","66","63","55","0","14","204","110","0","14","45","58","87","92","72","81","0","14",
"1400000US06073015100","Census Tract 151; San Diego County; California","1772","158","32","51","591","152","615","165","349","106","185","95","425","85","32","51","327","95","36","42","30","43","0","14","557","137","0","14","153","110","300","93","89","60","15","22","403","114","0","14","62","60","134","68","172","81","35","37","387","144","0","14","49","38","145","130","58","41","135","75",
"1400000US06073015200","Census Tract 152; San Diego County; California","1443","150","19","21","152","74","614","139","492","156","166","80","152","58","8","12","59","43","61","49","24","31","0","14","675","135","11","17","52","32","329","113","232","125","51","46","388","137","0","14","41","57","115","80","178","78","54","60","228","65","0","14","0","14","109","75","58","60","61","39",
"1400000US06073015301","Census Tract 153.01; San Diego County; California","1126","162","90","73","299","139","319","121","276","114","142","58","206","121","12","18","126","107","20","21","22","34","26","33","304","100","16","19","99","74","153","91","27","29","9","17","132","64","0","14","7","13","10","18","107","60","8","16","484","144","62","67","67","68","136","90","120","112","99","46",
"1400000US06073015302","Census Tract 153.02; San Diego County; California","1427","173","34","44","393","128","514","127","285","94","201","89","256","99","34","44","205","97","17","26","0","14","0","14","523","140","0","14","115","66","254","90","114","70","40","64","252","99","0","14","36","60","125","68","74","48","17","26","396","90","0","14","37","40","118","72","97","65","144","73",
"1400000US06073015403","Census Tract 154.03; San Diego County; California","853","77","22","21","92","38","313","70","218","60","208","66","103","35","5","9","64","29","18","14","11","12","5","9","246","65","17","20","20","15","117","47","48","25","44","37","203","64","0","14","8","13","25","24","107","50","63","31","301","68","0","14","0","14","153","50","52","28","96","48",
"1400000US06073015405","Census Tract 154.05; San Diego County; California","1770","100","72","66","204","85","634","143","585","130","275","114","182","94","16","20","83","49","18","23","65","69","0","19","645","134","38","56","96","75","333","120","170","65","8","12","211","91","0","19","9","15","22","27","167","84","13","22","732","139","18","23","16","22","261","92","183","85","254","111",
"1400000US06073015406","Census Tract 154.06; San Diego County; California","827","80","6","8","114","37","289","54","235","69","183","60","136","37","0","14","92","32","32","22","6","9","6","9","278","64","6","8","22","16","146","49","85","53","19","12","149","54","0","14","0","14","40","30","75","39","34","30","264","57","0","14","0","14","71","32","69","38","124","51",
"1400000US06073015407","Census Tract 154.07; San Diego County; California","1226","188","125","90","379","145","566","168","122","91","34","27","163","108","13","21","143","109","7","12","0","14","0","14","501","147","86","75","151","90","205","125","45","69","14","16","184","100","0","14","59","48","95","91","30","49","0","14","378","106","26","34","26","30","259","103","47","49","20","24",
"1400000US06073015408","Census Tract 154.08; San Diego County; California","1379","191","53","50","245","102","493","137","364","175","224","134","247","108","47","48","190","96","10","17","0","14","0","14","305","114","0","14","55","53","209","95","30","36","11","17","525","189","6","13","0","14","169","90","186","124","164","134","302","127","0","14","0","14","105","58","148","133","49","48",
"1400000US06073015501","Census Tract 155.01; San Diego County; California","1856","154","19","18","358","88","685","131","459","145","335","116","318","76","10","11","268","72","40","28","0","19","0","19","593","141","0","19","72","66","408","121","80","56","33","25","422","132","0","19","18","15","83","55","224","117","97","67","523","97","9","14","0","19","154","72","155","73","205","84",
"1400000US06073015502","Census Tract 155.02; San Diego County; California","985","105","4","7","149","84","356","90","253","80","223","93","101","61","4","7","59","46","20","24","14","21","4","6","350","77","0","14","55","40","215","72","65","32","15","16","232","68","0","14","11","12","58","34","121","59","42","32","302","99","0","14","24","34","63","39","53","41","162","88",
"1400000US06073015601","Census Tract 156.01; San Diego County; California","2059","399","106","75","714","352","753","235","246","117","240","96","636","340","51","50","515","334","70","57","0","19","0","19","445","231","0","19","32","34","337","222","65","58","11","20","355","142","55","58","47","47","87","79","106","88","60","67","623","144","0","19","120","109","259","76","75","60","169","103",
"1400000US06073015602","Census Tract 156.02; San Diego County; California","809","99","35","42","63","28","254","76","260","70","197","88","97","50","24","39","28","17","22","19","20","22","3","5","214","56","0","14","20","17","83","38","104","43","7","10","219","78","0","14","3","5","33","22","92","39","91","65","279","70","11","19","12","19","116","57","44","31","96","56",
"1400000US06073015701","Census Tract 157.01; San Diego County; California","2389","356","215","120","1472","356","646","265","56","60","0","19","494","163","176","112","318","133","0","19","0","19","0","19","1050","253","39","59","581","171","410","241","20","34","0","19","450","312","0","19","343","300","107","87","0","19","0","19","395","185","0","19","230","136","129","116","36","42","0","19",
"1400000US06073015704","Census Tract 157.04; San Diego County; California","1432","228","125","79","444","139","488","184","253","152","122","85","282","83","29","35","253","80","0","14","0","14","0","14","229","88","7","11","54","45","86","48","41","45","41","66","410","228","30","43","34","48","184","152","133","137","29","41","511","122","59","56","103","79","218","107","79","58","52","43",
"1400000US06073015705","Census Tract 157.05; San Diego County; California","1221","119","45","37","495","187","521","183","146","90","14","23","150","96","9","15","111","105","30","36","0","14","0","14","309","159","25","28","157","116","112","106","15","24","0","14","409","145","11","19","199","122","118","108","67","53","14","23","353","169","0","14","28","45","261","169","64","71","0","14",
"1400000US06073015706","Census Tract 157.06; San Diego County; California","819","130","137","79","393","139","224","80","36","40","29","36","247","122","23","27","202","116","22","22","0","14","0","14","233","100","53","63","117","79","45","38","18","31","0","14","75","61","5","8","34","43","36","32","0","14","0","14","264","96","56","57","40","50","121","77","18","24","29","36",
"1400000US06073015801","Census Tract 158.01; San Diego County; California","1420","208","257","111","654","212","447","145","62","66","0","14","384","167","78","51","286","161","20","31","0","14","0","14","455","157","49","42","138","66","268","131","0","14","0","14","349","191","69","88","144","142","104","80","32","46","0","14","232","141","61","71","86","90","55","53","30","44","0","14",
"1400000US06073015802","Census Tract 158.02; San Diego County; California","1471","227","204","99","558","232","590","192","89","63","30","36","396","129","139","79","234","86","23","22","0","14","0","14","534","233","15","22","291","228","215","133","0","14","13","21","227","115","0","14","0","14","206","116","21","22","0","14","314","118","50","63","33","30","146","88","68","52","17","28",
"1400000US06073015901","Census Tract 159.01; San Diego County; California","1038","128","176","92","507","136","282","109","73","58","0","14","250","92","146","86","99","77","5","9","0","14","0","14","140","70","0","14","87","59","53","43","0","14","0","14","178","96","18","28","48","42","112","84","0","14","0","14","470","130","12","21","273","108","112","59","73","58","0","14",
"1400000US06073015902","Census Tract 159.02; San Diego County; California","1760","253","279","232","575","139","670","167","158","70","78","38","305","122","64","72","210","83","19","32","0","19","12","11","465","132","36","57","221","119","145","61","51","32","12","19","368","134","27","45","57","51","244","127","29","27","11","13","622","218","152","216","87","68","262","126","78","59","43","33",
"1400000US06073016000","Census Tract 160; San Diego County; California","873","124","45","39","209","65","320","93","115","49","184","97","167","52","9","10","120","41","38","33","0","14","0","14","312","91","11","18","44","28","199","74","40","32","18","17","201","97","25","33","22","21","15","15","59","32","80","88","193","75","0","14","23","24","68","54","16","16","86","55",
"1400000US06073016100","Census Tract 161; San Diego County; California","2172","240","0","19","732","238","498","178","661","207","281","162","389","166","0","19","320","163","53","63","16","26","0","19","726","275","0","19","341","260","187","91","121","81","77","68","475","189","0","19","71","107","122","114","138","77","144","128","582","184","0","19","0","19","136","92","386","193","60","61",
"1400000US06073016201","Census Tract 162.01; San Diego County; California","1903","125","59","67","462","155","873","181","304","128","205","88","466","139","59","67","268","116","87","58","52","64","0","19","560","145","0","19","37","29","393","138","96","74","34","39","259","141","0","19","77","96","61","47","103","70","18","30","618","125","0","19","80","58","332","116","53","54","153","76",
"1400000US06073016202","Census Tract 162.02; San Diego County; California","1338","209","170","87","693","200","404","165","28","31","43","30","408","162","36","39","312","152","60","68","0","14","0","14","290","98","38","33","137","67","99","69","16","25","0","14","214","103","15","25","161","94","26","30","12","20","0","14","426","165","81","74","83","72","219","143","0","14","43","30",
"1400000US06073016301","Census Tract 163.01; San Diego County; California","1751","191","249","134","552","155","645","159","199","83","106","95","498","177","154","90","319","149","14","21","0","14","11","20","474","130","82","74","98","65","246","105","41","31","7","10","354","137","13","20","10","16","273","121","58","58","0","14","425","120","0","14","125","88","112","61","100","52","88","86",
"1400000US06073016302","Census Tract 163.02; San Diego County; California","1784","193","92","66","903","192","540","139","226","106","23","26","310","109","44","56","239","96","27","31","0","19","0","19","386","122","11","18","248","108","127","68","0","19","0","19","388","148","12","17","151","93","125","87","100","76","0","19","700","204","25","28","265","165","261","109","126","73","23","26",
"1400000US06073016401","Census Tract 164.01; San Diego County; California","1726","170","94","76","364","121","763","161","370","110","135","85","401","112","60","67","180","90","137","73","24","28","0","19","427","127","8","14","77","50","231","82","92","81","19","23","333","118","0","19","70","66","157","90","93","70","13","21","565","142","26","25","37","47","238","117","161","86","103","78",
"1400000US06073016403","Census Tract 164.03; San Diego County; California","1647","295","156","206","439","192","593","191","324","116","135","95","120","84","1","16","75","56","0","19","11","18","33","51","487","143","18","30","89","66","257","124","109","64","14","23","471","192","0","19","212","175","164","104","85","69","10","16","569","252","137","200","63","48","172","131","119","83","78","68",
"1400000US06073016404","Census Tract 164.04; San Diego County; California","906","141","95","92","371","128","253","92","70","74","117","99","141","82","0","14","130","84","11","23","0","14","0","14","279","151","78","89","91","80","110","97","0","14","0","14","124","68","2","19","10","17","112","67","0","14","0","14","362","109","15","27","140","82","20","33","70","74","117","99",
"1400000US06073016502","Census Tract 165.02; San Diego County; California","2520","287","133","78","894","288","848","176","440","182","205","118","401","134","72","52","275","133","54","43","0","19","0","19","661","228","0","19","271","180","305","149","61","65","24","41","542","203","30","47","100","88","208","124","196","142","8","15","916","287","31","38","248","248","281","152","183","97","173","115",
"1400000US06073016503","Census Tract 165.03; San Diego County; California","946","117","35","46","203","77","509","113","135","60","64","47","88","45","0","14","69","38","19","22","0","14","0","14","381","107","0","14","89","53","272","98","20","22","0","14","189","85","0","14","22","20","83","55","50","62","34","33","288","96","35","46","23","37","135","77","65","57","30","35",
"1400000US06073016504","Census Tract 165.04; San Diego County; California","2335","190","373","221","730","220","833","235","274","156","125","93","736","242","211","180","473","208","43","53","9","22","0","19","521","189","53","72","77","80","375","151","0","19","16","29","355","165","0","19","54","86","229","130","41","60","31","49","723","206","109","129","126","83","186","109","224","154","78","86",
"1400000US06073016606","Census Tract 166.06; San Diego County; California","1320","174","25","28","346","100","570","162","227","95","152","79","324","92","0","14","271","90","53","38","0","14","0","14","485","153","25","28","57","52","302","136","81","56","20","22","122","57","0","14","9","15","40","35","42","35","31","27","389","93","0","14","9","13","175","71","104","58","101","68",
"1400000US06073016607","Census Tract 166.07; San Diego County; California","2423","320","96","93","591","334","1174","224","343","110","219","85","427","288","69","84","344","275","14","22","0","19","0","19","970","208","0","19","118","85","733","194","91","61","28","34","351","128","0","19","16","27","221","110","78","53","36","41","675","139","27","49","113","105","206","105","174","91","155","78",
"1400000US06073016608","Census Tract 166.08; San Diego County; California","799","56","20","14","114","46","339","65","220","69","106","44","124","50","7","10","72","39","32","33","13","13","0","14","227","59","8","10","37","23","137","46","42","28","3","5","147","52","0","14","0","14","69","42","62","31","16","15","301","74","5","7","5","7","101","51","103","49","87","40",
"1400000US06073016609","Census Tract 166.09; San Diego County; California","2015","222","82","67","374","121","731","201","563","169","265","97","331","122","8","13","190","73","106","103","27","31","0","19","642","206","65","64","92","71","291","149","153","141","41","45","328","108","9","15","24","37","127","65","139","71","29","29","714","116","0","19","68","58","207","93","244","82","195","83",
"1400000US06073016610","Census Tract 166.10; San Diego County; California","1494","188","55","38","362","106","724","178","213","101","140","63","199","81","9","14","136","74","34","31","0","14","20","32","569","155","11","19","154","79","376","154","28","28","0","14","248","132","35","40","26","24","117","105","44","40","26","33","478","194","0","14","46","37","197","136","141","97","94","57",
"1400000US06073016613","Census Tract 166.13; San Diego County; California","714","88","12","12","160","63","348","111","145","46","49","27","142","63","6","8","124","64","6","10","6","9","0","14","218","59","6","8","36","22","138","53","32","21","6","9","222","85","0","14","0","14","168","83","40","21","14","15","132","42","0","14","0","14","36","22","67","36","29","21",
"1400000US06073016614","Census Tract 166.14; San Diego County; California","1313","130","49","42","211","79","670","149","307","81","76","69","126","60","13","21","105","62","8","13","0","14","0","14","399","105","14","19","58","39","286","87","36","49","5","8","451","138","22","34","41","39","224","112","136","71","28","40","337","79","0","14","7","11","152","60","135","64","43","53",
"1400000US06073016615","Census Tract 166.15; San Diego County; California","1172","123","58","61","331","104","525","124","163","63","95","73","223","88","45","59","152","88","5","7","21","31","0","14","429","119","6","9","163","89","236","87","21","17","3","6","256","111","0","14","10","15","163","81","38","29","45","64","264","79","7","10","6","9","121","70","83","45","47","36",
"1400000US06073016616","Census Tract 166.16; San Diego County; California","1395","178","33","32","457","188","483","129","225","70","197","99","471","174","18","21","361","172","86","56","6","10","0","14","388","106","15","23","57","34","199","85","71","40","46","50","190","90","0","14","9","17","29","28","42","41","110","81","346","69","0","14","30","34","169","62","106","51","41","37",
"1400000US06073016617","Census Tract 166.17; San Diego County; California","1588","181","204","110","743","150","416","157","162","89","63","57","659","156","134","94","495","128","10","16","20","35","0","14","427","158","62","52","161","75","191","126","13","21","0","14","196","91","0","14","74","64","55","42","54","51","13","16","306","92","8","16","13","24","160","85","75","68","50","56",
"1400000US06073016618","Census Tract 166.18; San Diego County; California","1572","188","43","33","584","140","759","197","117","75","69","59","512","136","31","28","446","131","35","33","0","14","0","14","537","135","12","19","111","60","379","117","35","40","0","14","276","155","0","14","27","30","215","141","22","35","12","21","247","98","0","14","0","14","130","81","60","53","57","56",
"1400000US06073016619","Census Tract 166.19; San Diego County; California","1850","215","78","65","567","145","915","273","132","61","158","95","461","137","56","59","358","134","47","54","0","14","0","14","786","262","22","27","186","82","493","255","35","32","50","44","214","87","0","14","23","36","113","68","78","52","0","14","389","82","0","14","0","14","262","77","19","26","108","85",
"1400000US06073016620","Census Tract 166.20; San Diego County; California","908","111","12","19","244","114","424","135","125","52","103","45","145","61","0","14","100","64","45","49","0","14","0","14","428","117","12","19","137","98","189","78","69","42","21","19","61","35","0","14","0","14","13","16","41","31","7","11","274","91","0","14","7","12","177","90","15","17","75","43",
"1400000US06073016621","Census Tract 166.21; San Diego County; California","1350","150","0","14","186","97","751","161","286","83","127","60","249","97","0","14","133","78","116","73","0","14","0","14","508","137","0","14","53","62","361","142","94","43","0","14","198","79","0","14","0","14","106","73","32","28","60","49","395","84","0","14","0","14","168","76","160","79","67","48",
"1400000US06073016703","Census Tract 167.03; San Diego County; California","1081","288","25","25","467","295","352","100","117","68","120","57","208","93","13","19","170","95","25","25","0","14","0","14","301","54","12","20","43","34","161","70","73","58","12","20","374","287","0","14","252","277","88","48","27","28","7","14","198","85","0","14","2","7","78","66","17","17","101","56",
"1400000US06073016704","Census Tract 167.04; San Diego County; California","2458","271","86","74","464","172","1344","289","335","128","229","108","356","133","49","59","229","122","78","58","0","19","0","19","985","204","16","26","106","73","641","197","171","81","51","77","306","127","0","19","57","69","108","70","122","98","19","30","811","295","21","29","72","67","517","265","42","39","159","69",
"1400000US06073016705","Census Tract 167.05; San Diego County; California","1834","189","188","121","815","239","556","162","176","122","99","58","564","218","136","107","385","202","43","32","0","14","0","14","356","142","0","14","114","79","215","104","0","14","27","30","482","186","25","31","121","88","198","111","125","112","13","22","432","184","27","35","195","161","100","77","51","45","59","43",
"1400000US06073016706","Census Tract 167.06; San Diego County; California","920","92","24","24","236","78","317","128","208","79","135","55","128","70","11","17","56","50","45","40","16","26","0","14","264","83","0","14","106","76","108","66","27","23","23","18","281","141","6","10","74","57","95","98","60","61","46","44","247","77","7","12","0","14","69","54","105","60","66","44",
"1400000US06073016804","Census Tract 168.04; San Diego County; California","2825","361","80","91","877","345","1409","366","351","144","108","110","393","172","54","88","315","170","24","40","0","19","0","19","1044","361","19","29","391","256","520","316","114","87","0","19","467","195","7","22","108","107","263","147","68","62","21","33","921","232","0","19","63","97","602","197","169","109","87","106",
"1400000US06073016806","Census Tract 168.06; San Diego County; California","1303","127","32","39","330","118","435","110","333","100","173","87","266","105","21","33","131","61","87","64","27","40","0","14","367","115","0","14","88","51","194","93","70","60","15","23","172","104","0","14","88","89","16","26","68","47","0","14","498","102","11","19","23","36","138","75","168","74","158","85",
"1400000US06073016807","Census Tract 168.07; San Diego County; California","2666","331","67","66","522","157","1113","395","554","206","410","175","407","130","46","55","198","89","128","92","0","19","35","40","1014","384","0","19","199","122","703","371","84","67","28","33","388","149","21","33","25","44","171","98","96","70","75","70","857","232","0","19","100","90","111","109","374","186","272","154",
"1400000US06073016809","Census Tract 168.09; San Diego County; California","1798","170","184","122","473","144","546","137","394","141","201","109","417","151","167","125","198","84","17","19","35","45","0","19","580","171","0","19","138","87","293","109","91","55","58","70","219","133","0","19","46","49","73","59","100","82","0","19","582","130","17","27","91","60","163","75","168","102","143","87",
