"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US06073013323","Census Tract 133.23; San Diego County; California","7172","1198","3530","718","110","100","447","117","177","117","97","95","88","73","124","106","68","73","62","61","205","118","228","151","193","138","295","140","209","141","255","102","340","320","54","86","71","52","349","420","58","72","56","52","44","75","0","19","0","19","3642","651","192","139","245","145","453","176","191","114","54","66","42","42","49","73","224","164","218","129","134","126","243","123","74","67","368","155","400","391","376","321","36","40","77","73","8","13","3","10","94","60","23","25","37","59","101","96",
"1400000US06073013324","Census Tract 133.24; San Diego County; California","2349","279","1319","213","9","27","74","61","233","164","142","46","0","14","0","14","19","33","77","82","0","14","42","48","225","71","0","14","98","75","55","59","0","14","208","163","41","51","64","61","28","50","0","14","4","11","0","14","0","14","1030","201","56","26","20","32","62","58","0","14","131","99","0","14","0","14","35","49","59","61","57","71","56","40","241","72","9","19","32","41","71","50","75","69","43","62","26","25","0","14","27","49","12","24","3","7","15","27",
"1400000US06073013325","Census Tract 133.25; San Diego County; California","5764","846","2153","490","163","88","164","97","53","56","64","71","36","46","54","57","40","38","46","92","388","340","225","183","104","119","224","126","148","111","112","116","36","42","123","135","0","19","0","19","0","19","2","15","68","63","15","41","88","132","3611","659","227","133","232","130","170","118","279","164","0","19","50","80","169","180","299","249","188","156","607","477","171","101","176","126","152","109","379","231","229","170","52","75","0","19","28","50","8","15","27","49","25","41","49","41","94","137",
"1400000US06073013326","Census Tract 133.26; San Diego County; California","3860","1398","1777","784","15","30","73","72","252","253","19","33","31","36","7","12","11","25","93","83","210","306","100","86","27","44","73","64","167","144","78","109","100","69","0","14","314","335","59","84","38","50","30","35","70","99","0","14","10","20","2083","732","65","85","22","40","27","41","139","110","0","14","106","107","10","26","68","94","441","435","101","119","30","37","30","41","141","124","315","182","150","116","178","285","10","17","17","29","10","20","121","116","22","29","59","58","21","30",
"1400000US06073013327","Census Tract 133.27; San Diego County; California","5851","1368","3203","721","290","273","187","128","15","25","131","137","85","115","7","24","39","57","33","47","137","114","497","413","314","183","169","105","231","168","261","112","77","74","44","58","71","66","47","45","83","79","199","112","42","69","162","124","82","83","2648","763","114","92","184","111","228","128","88","78","40","57","0","19","0","19","114","88","421","318","37","49","60","49","159","134","220","103","433","419","73","64","0","19","114","97","65","75","142","127","51","59","51","63","36","38","18","43",
"1400000US06073013401","Census Tract 134.01; San Diego County; California","4670","768","2198","324","134","92","72","54","196","125","24","26","35","40","25","24","0","14","34","38","155","60","64","48","217","90","297","95","98","48","159","80","229","144","72","57","43","32","11","17","55","31","145","62","76","51","37","20","20","28","2472","498","165","117","148","95","196","132","229","203","35","31","0","14","0","14","21","23","137","102","112","80","127","65","188","84","196","105","141","59","107","80","94","57","54","34","38","32","78","39","183","82","63","36","104","57","56","42",
"1400000US06073013409","Census Tract 134.09; San Diego County; California","6105","647","3266","455","222","158","86","53","308","167","146","76","25","31","0","19","3","8","211","136","331","123","222","127","153","78","199","84","192","89","93","62","127","75","171","75","199","87","25","26","77","47","156","101","96","47","98","80","126","135","2839","388","137","88","192","123","117","77","87","92","97","50","65","71","9","16","36","36","350","108","149","82","169","78","233","100","147","100","149","76","220","101","123","63","85","58","67","39","86","53","69","43","102","82","108","81","42","37",
"1400000US06073013411","Census Tract 134.11; San Diego County; California","4838","461","2248","269","72","61","168","84","140","93","57","49","13","16","6","9","15","23","120","79","97","48","31","31","152","78","146","75","252","110","163","91","170","81","36","29","131","66","37","33","79","41","188","89","87","50","33","30","55","34","2590","351","116","68","112","82","158","86","177","106","101","57","41","55","0","14","139","79","55","37","124","79","119","59","147","71","214","84","124","66","203","90","50","64","94","45","97","64","62","35","193","92","101","55","60","40","103","59",
"1400000US06073013412","Census Tract 134.12; San Diego County; California","5177","593","2874","401","247","118","161","97","134","70","122","65","43","33","4","9","15","20","173","96","278","169","117","77","234","135","124","64","219","97","145","76","195","105","54","31","63","44","25","24","171","153","121","61","65","43","106","70","58","60","2303","290","254","109","89","77","101","59","70","46","50","38","9","14","35","38","111","92","102","73","110","59","138","66","105","67","139","49","166","82","186","117","80","59","123","73","37","32","59","33","109","53","63","40","90","58","77","34",
"1400000US06073013414","Census Tract 134.14; San Diego County; California","7570","1220","3958","629","188","126","98","98","368","177","129","94","0","19","35","44","26","38","228","221","197","166","696","482","129","94","187","89","234","150","367","232","220","109","40","41","227","124","33","39","324","371","159","100","62","60","0","19","11","17","3612","713","322","299","68","65","154","107","201","148","222","168","0","19","31","52","68","81","263","164","57","60","117","91","156","89","433","223","169","107","289","197","100","70","351","287","84","66","80","57","221","139","125","74","26","32","75","68",
"1400000US06073013415","Census Tract 134.15; San Diego County; California","1497","199","807","141","11","17","33","28","67","30","68","35","20","27","0","14","0","14","43","43","38","34","107","73","44","38","59","39","38","29","38","25","53","40","55","37","20","20","22","29","25","21","19","17","29","25","10","11","8","13","690","106","40","43","24","23","40","25","15","19","0","14","0","14","6","9","9","15","33","33","55","34","77","45","37","23","83","43","62","36","51","33","41","33","8","13","5","8","11","16","16","15","60","42","17","18","0","14",
"1400000US06073013416","Census Tract 134.16; San Diego County; California","4411","683","2305","330","182","115","180","91","187","153","54","46","63","42","16","26","12","17","54","49","202","101","306","105","82","93","121","88","181","112","104","63","142","61","11","13","61","42","0","14","57","40","83","51","155","83","21","22","31","37","2106","437","120","115","159","70","207","145","57","53","8","15","0","14","53","78","27","25","265","126","116","75","203","124","74","52","67","38","203","111","105","57","46","40","45","34","64","55","55","34","94","51","72","51","25","23","41","46",
"1400000US06073013417","Census Tract 134.17; San Diego County; California","2140","302","987","167","9","14","95","39","51","47","34","30","24","28","6","11","9","14","38","24","68","37","37","30","53","31","81","33","51","33","41","30","99","43","36","26","54","34","51","48","62","43","66","34","6","8","12","13","4","7","1153","203","99","70","98","47","120","90","24","25","7","11","15","16","6","12","16","16","25","21","32","28","120","63","73","36","35","28","97","55","107","43","46","35","28","24","45","41","42","22","29","22","18","22","8","9","63","36",
"1400000US06073013418","Census Tract 134.18; San Diego County; California","5874","759","2821","461","31","53","88","78","167","99","215","98","14","33","49","57","0","19","114","85","177","111","140","105","164","101","94","71","390","170","435","309","143","81","120","84","61","59","91","73","19","32","151","102","74","87","33","51","51","61","3053","495","69","79","143","99","374","191","144","138","62","55","0","19","21","33","46","49","102","98","33","47","132","94","352","129","350","208","202","114","161","89","125","86","147","111","27","32","154","89","133","85","115","66","60","46","101","73",
"1400000US06073013420","Census Tract 134.20; San Diego County; California","3202","438","1697","246","85","91","109","60","241","132","134","96","28","29","30","44","0","14","79","60","88","68","139","80","145","98","80","45","87","61","143","73","36","31","15","19","106","71","0","14","30","28","56","48","57","31","9","14","0","14","1505","308","80","101","38","36","124","64","165","104","89","66","10","18","20","19","39","47","38","36","49","35","151","86","96","51","168","72","68","45","99","64","46","44","69","56","41","45","11","16","56","46","48","53","0","14","0","14",
"1400000US06073013421","Census Tract 134.21; San Diego County; California","4133","517","1860","333","20","23","78","73","125","78","95","66","42","45","46","44","0","14","28","25","132","78","107","90","135","67","96","60","111","57","129","81","181","71","57","37","53","42","68","50","119","50","177","78","43","37","18","16","0","14","2273","347","97","64","171","84","66","53","75","40","111","112","15","22","0","14","92","53","196","103","146","69","141","115","155","77","99","51","204","82","180","73","42","29","106","65","34","32","54","40","179","76","29","31","7","13","74","60",
"1400000US06073013422","Census Tract 134.22; San Diego County; California","4213","684","2116","424","22","35","22","44","380","136","91","87","40","67","0","14","12","21","72","93","97","80","99","78","127","103","185","69","58","55","104","65","196","115","49","50","42","38","28","46","86","53","227","131","35","50","102","75","42","45","2097","397","59","64","30","52","0","14","164","98","57","68","63","104","27","43","196","81","65","58","18","28","58","51","146","65","109","83","213","102","80","68","15","24","65","47","54","48","87","58","217","126","83","59","64","59","227","251",
"1400000US06073013423","Census Tract 134.23; San Diego County; California","3315","314","1455","234","9","17","126","109","208","90","68","40","25","29","0","14","0","14","66","60","16","25","97","77","128","106","213","75","203","100","64","73","97","82","35","40","6","11","14","23","19","24","45","44","16","25","0","14","0","14","1860","242","88","85","192","120","137","119","90","108","63","49","0","14","80","59","45","42","84","75","135","91","100","74","170","101","227","73","92","56","93","69","0","14","46","37","37","40","22","25","94","63","48","54","0","14","17","27",
"1400000US06073013424","Census Tract 134.24; San Diego County; California","6647","1701","3512","1241","374","431","302","116","110","82","177","102","182","88","40","45","10","17","52","41","153","103","136","106","703","845","95","64","276","97","309","107","168","113","31","36","113","62","72","91","48","44","76","46","69","42","0","19","16","25","3135","497","154","99","132","86","230","118","232","120","48","42","75","71","103","90","69","51","106","85","404","492","257","106","77","64","230","99","234","103","154","76","46","39","194","125","0","19","98","53","152","96","64","46","64","51","12","19",
"1400000US06073013425","Census Tract 134.25; San Diego County; California","1987","334","984","205","0","14","4","10","110","49","109","46","50","37","16","26","0","14","5","11","121","88","65","77","25","25","41","36","49","28","23","28","178","57","40","32","42","43","25","28","4","10","36","39","11","15","17","22","13","19","1003","177","24","37","20","23","54","48","33","34","23","31","0","14","11","21","28","26","93","78","14","18","66","44","54","29","0","14","203","65","150","79","28","29","13","19","19","23","58","49","14","16","30","30","30","32","38","37",
"1400000US06073013503","Census Tract 135.03; San Diego County; California","5992","814","3122","497","465","261","152","145","244","128","132","106","41","44","53","61","0","19","92","82","344","136","157","135","297","169","125","79","156","111","129","88","135","98","14","23","155","86","62","66","80","72","195","92","61","42","11","24","22","29","2870","414","75","88","220","145","233","130","182","128","54","59","48","77","65","81","104","80","284","133","329","210","246","100","183","92","97","53","186","108","106","63","40","48","120","76","37","36","33","36","175","78","23","27","30","27","0","19",
"1400000US06073013504","Census Tract 135.04; San Diego County; California","3991","646","2005","369","32","32","92","50","76","51","62","49","66","58","157","218","8","12","68","44","152","68","138","109","117","131","82","54","141","86","206","124","244","95","42","52","50","52","20","22","88","66","94","82","53","36","7","12","10","17","1986","452","67","55","76","49","158","112","33","27","133","115","6","11","0","14","55","45","266","177","69","60","101","50","93","76","187","81","156","95","175","73","24","27","56","56","0","14","116","68","115","71","70","41","11","17","19","21",
"1400000US06073013505","Census Tract 135.05; San Diego County; California","5948","968","2874","669","163","135","164","128","53","43","78","54","184","142","29","26","27","36","46","44","200","125","345","222","112","68","274","188","294","215","225","108","209","173","38","42","60","42","33","39","205","135","40","30","61","51","16","18","18","20","3074","440","252","222","106","70","261","119","198","190","21","24","51","52","23","34","95","94","235","127","243","120","298","152","154","77","211","88","171","91","110","82","113","143","110","96","29","27","123","60","134","55","46","35","67","74","23","18",
"1400000US06073013506","Census Tract 135.06; San Diego County; California","4330","399","2189","314","132","108","119","80","143","114","132","111","38","39","68","72","14","17","77","53","155","85","102","63","193","113","232","124","125","80","117","90","163","100","55","43","29","26","53","39","43","41","45","39","58","63","7","11","89","141","2141","318","79","80","76","74","326","101","164","106","33","31","62","84","35","39","41","40","20","20","116","81","229","100","98","66","227","80","61","39","175","92","47","34","60","42","40","37","29","28","52","63","37","38","6","9","128","154",
"1400000US06073013601","Census Tract 136.01; San Diego County; California","5475","763","2645","339","240","113","189","106","76","82","100","57","51","40","22","36","15","24","28","43","195","201","163","124","249","109","168","97","172","79","192","85","143","59","112","98","89","46","60","36","109","54","102","51","79","42","35","24","56","38","2830","546","183","138","102","83","247","184","154","143","24","28","20","26","28","26","90","63","76","72","232","123","167","71","140","85","202","119","141","62","158","65","19","21","269","123","47","35","66","42","102","55","171","90","116","51","76","47",
"1400000US06073013604","Census Tract 136.04; San Diego County; California","6097","744","2863","429","88","66","279","214","248","173","48","53","0","19","71","74","11","21","61","67","104","83","342","210","276","165","110","91","78","74","44","64","270","139","157","172","108","106","159","110","74","60","204","109","95","79","36","56","0","19","3234","500","161","131","199","153","223","110","35","63","131","168","46","71","45","73","142","117","263","202","382","186","87","72","98","90","63","64","149","129","341","142","63","79","121","81","186","177","110","62","211","119","62","64","18","29","98","71",
"1400000US06073013605","Census Tract 136.05; San Diego County; California","6286","842","3152","393","126","92","121","122","314","144","87","68","0","19","187","119","0","19","80","95","222","163","39","39","274","199","121","102","309","140","258","130","169","115","70","75","204","136","73","72","251","229","79","57","42","55","77","94","49","48","3134","584","199","280","144","109","123","112","300","128","1","7","0","19","11","16","106","92","31","37","180","170","240","155","153","100","174","99","176","113","395","425","62","62","206","102","117","104","132","137","85","67","69","60","53","51","177","109",
"1400000US06073013607","Census Tract 136.07; San Diego County; California","2301","544","1013","378","56","71","34","33","49","40","48","70","41","67","55","89","0","14","57","75","12","18","73","59","41","41","56","43","123","133","47","52","38","63","52","72","16","19","0","14","89","101","54","37","72","63","0","14","0","14","1288","255","78","89","13","23","72","81","82","88","20","30","84","88","0","14","73","76","15","23","75","51","68","58","65","75","51","48","91","96","87","77","19","32","63","58","65","63","95","62","42","36","95","66","0","14","35","33",
"1400000US06073013608","Census Tract 136.08; San Diego County; California","3881","479","2049","347","175","150","153","86","183","167","97","66","48","43","8","16","0","14","176","114","29","36","61","67","125","76","104","90","54","45","211","149","165","101","40","40","153","97","0","14","63","39","41","64","78","60","17","27","68","92","1832","221","28","44","226","115","39","45","42","48","21","33","17","28","31","43","62","58","89","75","60","52","121","67","63","49","165","124","200","133","81","54","54","40","125","84","52","50","12","19","93","57","64","53","37","43","150","123",
"1400000US06073013701","Census Tract 137.01; San Diego County; California","2393","226","1173","175","46","36","88","45","65","35","71","35","63","65","11","15","7","10","0","14","55","46","6","9","71","44","109","56","65","39","79","46","69","43","20","17","49","38","20","18","23","17","86","38","75","44","52","34","43","21","1220","154","62","53","86","62","58","34","17","13","6","8","8","11","12","11","44","41","28","19","22","19","76","51","66","35","116","50","123","51","53","26","41","26","41","39","42","38","62","30","47","38","114","61","63","34","33","23",
"1400000US06073013702","Census Tract 137.02; San Diego County; California","5417","733","2768","482","129","93","130","88","235","143","119","85","99","70","0","19","11","23","71","63","321","167","263","137","214","122","260","154","95","55","247","128","165","85","55","49","36","38","103","57","85","56","50","40","38","26","20","23","22","26","2649","380","296","117","233","89","169","104","129","81","81","64","115","140","36","42","44","48","84","54","296","108","65","50","141","77","191","147","117","75","166","98","81","48","58","49","33","29","96","48","52","36","132","75","25","27","9","27",
"1400000US06073013801","Census Tract 138.01; San Diego County; California","5522","1100","2589","462","88","80","118","76","134","126","179","152","63","58","12","18","17","27","103","82","263","148","200","102","119","82","163","94","236","110","152","85","295","184","35","31","245","121","15","20","24","35","49","34","32","34","29","29","18","23","2933","737","104","81","174","65","144","94","90","66","19","22","61","77","152","203","235","213","240","118","131","79","204","102","174","114","152","140","166","99","351","198","78","69","190","99","26","30","73","39","37","27","23","37","58","89","51","32",
"1400000US06073013802","Census Tract 138.02; San Diego County; California","3261","257","1541","187","113","57","82","68","193","69","55","52","75","36","17","21","25","26","52","34","102","50","128","68","155","68","118","61","100","56","59","36","45","27","6","9","72","39","24","20","36","30","59","46","9","11","6","10","10","20","1720","159","128","64","52","49","70","47","158","57","0","14","42","37","49","35","65","28","66","38","204","72","103","58","186","67","168","67","87","45","44","25","72","41","49","39","28","26","56","37","42","36","5","7","9","20","37","35",
"1400000US06073013903","Census Tract 139.03; San Diego County; California","3928","458","1914","332","0","14","168","99","228","155","145","101","21","26","7","14","33","36","128","80","0","14","332","177","93","60","91","92","136","67","97","88","113","78","30","30","0","14","93","47","53","43","34","49","31","27","30","27","51","29","2014","282","209","89","145","103","58","60","52","71","100","76","16","26","10","20","68","72","83","82","228","91","126","100","77","40","130","92","92","85","95","67","66","41","41","32","32","31","42","43","113","76","43","39","49","35","139","74",
"1400000US06073013905","Census Tract 139.05; San Diego County; California","4748","846","2483","696","289","221","218","190","270","161","28","32","0","14","5","8","0","14","88","61","144","96","178","90","289","187","167","63","79","60","158","63","204","97","66","57","35","30","24","28","119","47","55","59","25","27","30","27","12","19","2265","279","138","77","208","139","124","79","78","108","66","50","44","57","0","14","31","39","273","119","88","47","106","56","338","163","77","56","226","71","114","56","0","14","85","76","23","22","90","41","61","61","41","37","35","27","19","21",
"1400000US06073013906","Census Tract 139.06; San Diego County; California","5022","768","2438","446","272","160","129","106","280","94","60","49","0","19","8","12","19","30","129","137","274","253","138","78","207","128","115","81","235","198","108","82","152","106","41","37","11","15","19","25","98","69","68","52","40","34","9","14","26","26","2584","479","118","128","158","90","150","81","129","94","49","42","121","123","0","19","105","78","146","91","192","87","274","239","183","88","74","52","167","107","120","70","14","21","80","61","30","32","110","53","186","88","71","89","33","31","74","44",
"1400000US06073013907","Census Tract 139.07; San Diego County; California","3718","466","1713","292","143","103","228","95","3","10","44","47","89","57","10","15","22","23","66","64","274","179","191","105","154","90","42","40","169","108","30","35","49","34","37","32","15","24","17","26","60","57","25","29","45","39","0","14","0","14","2005","282","118","71","127","76","169","99","32","36","84","51","113","90","45","37","137","98","130","84","121","71","156","101","150","84","113","76","100","55","67","60","47","45","117","85","36","48","11","15","74","46","41","41","9","16","8","13",
"1400000US06073013908","Census Tract 139.08; San Diego County; California","4133","518","2146","308","155","125","146","122","137","74","30","39","6","10","97","75","17","20","60","53","239","105","267","108","41","48","154","155","129","118","203","135","91","56","123","97","111","74","16","26","18","21","41","38","11","17","31","37","23","24","1987","387","69","59","120","85","213","126","145","98","6","11","9","56","0","14","70","85","201","118","199","121","184","113","177","143","43","46","127","49","97","66","45","42","36","34","39","48","75","48","34","30","42","40","0","14","56","58",
"1400000US06073013909","Census Tract 139.09; San Diego County; California","4872","1076","2557","713","33","29","107","84","188","63","83","59","54","51","19","30","11","18","173","147","242","150","185","87","100","64","100","66","259","305","313","161","197","136","40","43","62","52","176","128","31","41","60","51","7","14","17","21","100","143","2315","610","71","62","73","59","57","67","83","67","77","56","13","19","8","14","116","75","162","119","38","33","211","231","186","119","72","55","211","87","468","279","40","46","53","54","21","26","79","68","95","59","66","86","8","15","107","84",
"1400000US06073014001","Census Tract 140.01; San Diego County; California","5064","663","2250","463","214","123","217","146","76","80","59","57","10","15","0","19","0","19","11","17","263","156","195","123","215","115","68","66","108","95","123","70","125","73","105","81","130","81","10","18","100","58","134","65","67","46","3","6","17","19","2814","357","196","111","151","112","55","57","159","107","48","38","86","93","69","94","77","59","372","172","164","108","156","98","49","40","195","113","223","111","179","66","45","34","59","65","144","83","105","62","110","53","85","73","10","17","77","41",
"1400000US06073014002","Census Tract 140.02; San Diego County; California","4132","688","1929","299","0","14","123","108","116","71","159","126","32","38","5","9","0","14","80","74","83","60","342","168","106","109","86","69","77","60","89","126","83","41","100","96","152","127","26","25","45","30","121","75","36","27","58","44","10","17","2203","484","111","81","245","122","284","192","68","51","0","14","4","11","15","25","26","28","122","101","81","68","252","151","65","58","26","40","130","106","200","115","28","25","134","96","39","43","78","52","134","106","55","46","66","59","40","25",
"1400000US06073014101","Census Tract 141.01; San Diego County; California","4050","488","2121","311","208","92","75","61","16","28","112","71","54","48","0","14","23","35","200","128","113","86","148","85","117","61","168","89","126","58","171","103","69","53","56","50","130","99","6","9","141","144","91","42","25","23","14","16","58","51","1929","267","176","87","130","60","54","50","16","20","21","26","0","14","0","14","35","34","165","91","87","62","117","71","238","120","95","56","130","85","113","68","188","133","51","61","83","45","24","25","91","42","11","13","70","54","34","29",
"1400000US06073014102","Census Tract 141.02; San Diego County; California","3368","495","1705","271","14","21","70","55","295","105","113","79","19","29","0","14","46","49","72","63","79","70","102","78","50","56","63","62","93","67","200","110","51","49","40","32","31","36","97","72","36","41","101","53","30","34","87","46","16","27","1663","312","27","45","41","43","102","91","39","43","111","80","51","56","0","14","72","50","127","79","58","60","149","78","155","130","139","90","103","58","97","50","28","31","33","40","18","25","62","50","122","65","54","46","64","53","11","18",
"1400000US06073014200","Census Tract 142; San Diego County; California","7177","733","3900","508","144","100","243","151","117","90","202","132","266","182","11","17","8","13","27","32","246","173","498","245","210","134","401","222","121","88","244","114","322","184","97","69","286","198","95","58","112","81","200","95","19","21","0","19","31","43","3277","386","324","164","120","77","277","148","40","36","17","23","0","19","15","20","68","52","307","176","355","130","185","100","174","101","94","60","151","110","281","124","270","191","121","77","114","78","56","40","118","62","87","90","38","32","65","55",
"1400000US06073014300","Census Tract 143; San Diego County; California","4510","607","2124","294","163","113","202","132","195","98","148","62","43","45","21","17","89","104","59","48","143","94","265","126","42","30","192","104","75","59","129","79","77","62","73","68","48","31","11","16","52","52","27","28","37","34","22","23","11","17","2386","372","75","74","213","141","273","141","63","55","55","44","65","64","14","22","85","43","122","80","242","120","111","92","252","115","107","70","170","69","209","108","15","25","113","66","30","25","19","21","72","41","55","38","26","28","0","14",
"1400000US06073014400","Census Tract 144; San Diego County; California","4439","497","2201","293","20","32","191","142","257","151","114","117","25","30","10","19","84","58","32","32","110","95","200","139","128","96","101","76","234","108","124","84","154","173","7","13","33","41","93","60","95","83","132","69","26","33","31","28","0","14","2238","401","137","115","111","113","28","38","140","61","35","38","53","56","85","76","94","97","220","105","94","76","135","95","174","94","225","110","89","95","267","138","54","55","20","33","62","47","54","39","25","27","61","57","2","4","73","50",
"1400000US06073014500","Census Tract 145; San Diego County; California","4019","715","1892","328","172","100","121","57","272","147","28","24","36","41","0","14","0","14","58","44","116","81","110","60","222","130","115","82","125","81","137","86","47","45","24","28","25","24","95","61","57","41","52","34","41","48","34","28","5","13","2127","494","108","62","37","37","188","133","197","149","18","19","0","14","23","31","133","97","230","168","255","161","192","138","99","44","58","37","94","47","103","62","26","28","27","26","57","37","71","49","127","58","46","28","21","21","17","24",
"1400000US06073014601","Census Tract 146.01; San Diego County; California","4899","552","2474","349","125","88","169","107","124","97","83","82","78","75","0","14","14","23","11","21","202","120","254","120","140","93","219","134","144","75","73","55","76","66","178","138","141","86","25","31","61","74","94","88","34","37","32","36","197","200","2425","391","75","83","140","96","186","110","35","47","55","46","0","14","36","47","64","63","295","178","29","34","224","216","232","118","157","83","106","96","201","140","104","74","128","80","28","34","1","8","84","56","42","35","71","81","132","86",
